"","alpha","a","tau","sigma","degree","degree.distn","n.edge","n.node","n.realization","degree.count"
"8804",359.381366380463,1,1,0.7,249,0,24978,686,3,0
"8805",359.381366380463,1,1,0.7,250,0.00145772594752187,24978,686,3,1
"8806",359.381366380463,1,1,0.7,251,0,24978,686,3,0
"8807",359.381366380463,1,1,0.7,252,0,24978,686,3,0
"8808",359.381366380463,1,1,0.7,253,0,24978,686,3,0
"8809",359.381366380463,1,1,0.7,254,0.0043731778425656,24978,686,3,3
"8810",359.381366380463,1,1,0.7,255,0,24978,686,3,0
"8811",359.381366380463,1,1,0.7,256,0,24978,686,3,0
"8812",359.381366380463,1,1,0.7,257,0,24978,686,3,0
"8813",359.381366380463,1,1,0.7,258,0.00291545189504373,24978,686,3,2
"8814",359.381366380463,1,1,0.7,259,0,24978,686,3,0
"8815",359.381366380463,1,1,0.7,260,0,24978,686,3,0
"8816",359.381366380463,1,1,0.7,261,0,24978,686,3,0
"8817",359.381366380463,1,1,0.7,262,0.00145772594752187,24978,686,3,1
"8818",359.381366380463,1,1,0.7,263,0,24978,686,3,0
"8819",359.381366380463,1,1,0.7,264,0,24978,686,3,0
"8820",359.381366380463,1,1,0.7,265,0,24978,686,3,0
"8821",359.381366380463,1,1,0.7,266,0,24978,686,3,0
"8822",359.381366380463,1,1,0.7,267,0,24978,686,3,0
"8823",359.381366380463,1,1,0.7,268,0,24978,686,3,0
"8824",359.381366380463,1,1,0.7,269,0,24978,686,3,0
"8825",359.381366380463,1,1,0.7,270,0.00145772594752187,24978,686,3,1
"8826",359.381366380463,1,1,0.7,271,0,24978,686,3,0
"8827",359.381366380463,1,1,0.7,272,0.00145772594752187,24978,686,3,1
"8828",359.381366380463,1,1,0.7,273,0,24978,686,3,0
"8829",359.381366380463,1,1,0.7,274,0.0043731778425656,24978,686,3,3
"8830",359.381366380463,1,1,0.7,275,0,24978,686,3,0
"8831",359.381366380463,1,1,0.7,276,0,24978,686,3,0
"8832",359.381366380463,1,1,0.7,277,0,24978,686,3,0
"8833",359.381366380463,1,1,0.7,278,0.00291545189504373,24978,686,3,2
"8834",359.381366380463,1,1,0.7,279,0,24978,686,3,0
"8835",359.381366380463,1,1,0.7,280,0.00145772594752187,24978,686,3,1
"8836",359.381366380463,1,1,0.7,281,0,24978,686,3,0
"8837",359.381366380463,1,1,0.7,282,0.00291545189504373,24978,686,3,2
"8838",359.381366380463,1,1,0.7,283,0,24978,686,3,0
"8839",359.381366380463,1,1,0.7,284,0.00145772594752187,24978,686,3,1
"8840",359.381366380463,1,1,0.7,285,0,24978,686,3,0
"8841",359.381366380463,1,1,0.7,286,0,24978,686,3,0
"8842",359.381366380463,1,1,0.7,287,0,24978,686,3,0
"8843",359.381366380463,1,1,0.7,288,0.0043731778425656,24978,686,3,3
"8844",359.381366380463,1,1,0.7,289,0,24978,686,3,0
"8845",359.381366380463,1,1,0.7,290,0,24978,686,3,0
"8846",359.381366380463,1,1,0.7,291,0,24978,686,3,0
"8847",359.381366380463,1,1,0.7,292,0.00291545189504373,24978,686,3,2
"8848",359.381366380463,1,1,0.7,293,0,24978,686,3,0
"8849",359.381366380463,1,1,0.7,294,0.00145772594752187,24978,686,3,1
"8850",359.381366380463,1,1,0.7,295,0,24978,686,3,0
"8851",359.381366380463,1,1,0.7,296,0.0043731778425656,24978,686,3,3
"8852",359.381366380463,1,1,0.7,297,0,24978,686,3,0
"8853",359.381366380463,1,1,0.7,298,0,24978,686,3,0
"8854",359.381366380463,1,1,0.7,299,0,24978,686,3,0
"8855",359.381366380463,1,1,0.7,300,0,24978,686,3,0
"8856",359.381366380463,1,1,0.7,301,0,24978,686,3,0
"8857",359.381366380463,1,1,0.7,302,0,24978,686,3,0
"8858",359.381366380463,1,1,0.7,303,0,24978,686,3,0
"8859",359.381366380463,1,1,0.7,304,0,24978,686,3,0
"8860",359.381366380463,1,1,0.7,305,0,24978,686,3,0
"8861",359.381366380463,1,1,0.7,306,0,24978,686,3,0
"8862",359.381366380463,1,1,0.7,307,0,24978,686,3,0
"8863",359.381366380463,1,1,0.7,308,0.00145772594752187,24978,686,3,1
"8864",359.381366380463,1,1,0.7,309,0,24978,686,3,0
"8865",359.381366380463,1,1,0.7,310,0.00145772594752187,24978,686,3,1
"8866",359.381366380463,1,1,0.7,311,0,24978,686,3,0
"8867",359.381366380463,1,1,0.7,312,0,24978,686,3,0
"8868",359.381366380463,1,1,0.7,313,0,24978,686,3,0
"8869",359.381366380463,1,1,0.7,314,0.00145772594752187,24978,686,3,1
"8870",359.381366380463,1,1,0.7,315,0,24978,686,3,0
"8871",359.381366380463,1,1,0.7,316,0.00145772594752187,24978,686,3,1
"8872",359.381366380463,1,1,0.7,317,0,24978,686,3,0
"8873",359.381366380463,1,1,0.7,318,0,24978,686,3,0
"8874",359.381366380463,1,1,0.7,319,0,24978,686,3,0
"8875",359.381366380463,1,1,0.7,320,0.00145772594752187,24978,686,3,1
"8876",359.381366380463,1,1,0.7,321,0,24978,686,3,0
"8877",359.381366380463,1,1,0.7,322,0,24978,686,3,0
"8878",359.381366380463,1,1,0.7,323,0,24978,686,3,0
"8879",359.381366380463,1,1,0.7,324,0,24978,686,3,0
"8880",359.381366380463,1,1,0.7,325,0,24978,686,3,0
"8881",359.381366380463,1,1,0.7,326,0.00145772594752187,24978,686,3,1
"8882",359.381366380463,1,1,0.7,327,0,24978,686,3,0
"8883",359.381366380463,1,1,0.7,328,0,24978,686,3,0
"8884",359.381366380463,1,1,0.7,329,0,24978,686,3,0
"8885",359.381366380463,1,1,0.7,330,0,24978,686,3,0
"8886",359.381366380463,1,1,0.7,331,0,24978,686,3,0
"8887",359.381366380463,1,1,0.7,332,0,24978,686,3,0
"8888",359.381366380463,1,1,0.7,333,0,24978,686,3,0
"8889",359.381366380463,1,1,0.7,334,0.00145772594752187,24978,686,3,1
"8890",359.381366380463,1,1,0.7,335,0,24978,686,3,0
"8891",359.381366380463,1,1,0.7,336,0.00145772594752187,24978,686,3,1
"8892",359.381366380463,1,1,0.7,337,0,24978,686,3,0
"8893",359.381366380463,1,1,0.7,338,0,24978,686,3,0
"8894",359.381366380463,1,1,0.7,339,0,24978,686,3,0
"8895",359.381366380463,1,1,0.7,340,0,24978,686,3,0
"8896",359.381366380463,1,1,0.7,341,0,24978,686,3,0
"8897",359.381366380463,1,1,0.7,342,0.00145772594752187,24978,686,3,1
"8898",359.381366380463,1,1,0.7,343,0,24978,686,3,0
"8899",359.381366380463,1,1,0.7,344,0,24978,686,3,0
"8900",359.381366380463,1,1,0.7,345,0,24978,686,3,0
"8901",359.381366380463,1,1,0.7,346,0,24978,686,3,0
"8902",359.381366380463,1,1,0.7,347,0,24978,686,3,0
"8903",359.381366380463,1,1,0.7,348,0.00145772594752187,24978,686,3,1
"8904",359.381366380463,1,1,0.7,349,0,24978,686,3,0
"8905",359.381366380463,1,1,0.7,350,0,24978,686,3,0
"8906",359.381366380463,1,1,0.7,351,0,24978,686,3,0
"8907",359.381366380463,1,1,0.7,352,0,24978,686,3,0
"8908",359.381366380463,1,1,0.7,353,0,24978,686,3,0
"8909",359.381366380463,1,1,0.7,354,0,24978,686,3,0
"8910",359.381366380463,1,1,0.7,355,0,24978,686,3,0
"8911",359.381366380463,1,1,0.7,356,0,24978,686,3,0
"8912",359.381366380463,1,1,0.7,357,0,24978,686,3,0
"8913",359.381366380463,1,1,0.7,358,0,24978,686,3,0
"8914",359.381366380463,1,1,0.7,359,0,24978,686,3,0
"8915",359.381366380463,1,1,0.7,360,0,24978,686,3,0
"8916",359.381366380463,1,1,0.7,361,0,24978,686,3,0
"8917",359.381366380463,1,1,0.7,362,0.00145772594752187,24978,686,3,1
"8918",359.381366380463,1,1,0.7,363,0,24978,686,3,0
"8919",359.381366380463,1,1,0.7,364,0.00145772594752187,24978,686,3,1
"8920",359.381366380463,1,1,0.7,365,0,24978,686,3,0
"8921",359.381366380463,1,1,0.7,366,0,24978,686,3,0
"8922",359.381366380463,1,1,0.7,367,0,24978,686,3,0
"8923",359.381366380463,1,1,0.7,368,0,24978,686,3,0
"8924",359.381366380463,1,1,0.7,369,0,24978,686,3,0
"8925",359.381366380463,1,1,0.7,370,0,24978,686,3,0
"8926",359.381366380463,1,1,0.7,371,0,24978,686,3,0
"8927",359.381366380463,1,1,0.7,372,0,24978,686,3,0
"8928",359.381366380463,1,1,0.7,373,0,24978,686,3,0
"8929",359.381366380463,1,1,0.7,374,0,24978,686,3,0
"8930",359.381366380463,1,1,0.7,375,0,24978,686,3,0
"8931",359.381366380463,1,1,0.7,376,0,24978,686,3,0
"8932",359.381366380463,1,1,0.7,377,0,24978,686,3,0
"8933",359.381366380463,1,1,0.7,378,0,24978,686,3,0
"8934",359.381366380463,1,1,0.7,379,0,24978,686,3,0
"8935",359.381366380463,1,1,0.7,380,0,24978,686,3,0
"8936",359.381366380463,1,1,0.7,381,0,24978,686,3,0
"8937",359.381366380463,1,1,0.7,382,0.00145772594752187,24978,686,3,1
"8938",359.381366380463,1,1,0.7,383,0,24978,686,3,0
"8939",359.381366380463,1,1,0.7,384,0,24978,686,3,0
"8940",359.381366380463,1,1,0.7,385,0,24978,686,3,0
"8941",359.381366380463,1,1,0.7,386,0.00145772594752187,24978,686,3,1
"8942",359.381366380463,1,1,0.7,387,0,24978,686,3,0
"8943",359.381366380463,1,1,0.7,388,0,24978,686,3,0
"8944",359.381366380463,1,1,0.7,389,0,24978,686,3,0
"8945",359.381366380463,1,1,0.7,390,0,24978,686,3,0
"8946",359.381366380463,1,1,0.7,391,0,24978,686,3,0
"8947",359.381366380463,1,1,0.7,392,0,24978,686,3,0
"8948",359.381366380463,1,1,0.7,393,0,24978,686,3,0
"8949",359.381366380463,1,1,0.7,394,0,24978,686,3,0
"8950",359.381366380463,1,1,0.7,395,0,24978,686,3,0
"8951",359.381366380463,1,1,0.7,396,0.00291545189504373,24978,686,3,2
"8952",359.381366380463,1,1,0.7,397,0,24978,686,3,0
"8953",359.381366380463,1,1,0.7,398,0,24978,686,3,0
"8954",359.381366380463,1,1,0.7,399,0,24978,686,3,0
"8955",359.381366380463,1,1,0.7,400,0,24978,686,3,0
"8956",359.381366380463,1,1,0.7,401,0,24978,686,3,0
"8957",359.381366380463,1,1,0.7,402,0,24978,686,3,0
"8958",359.381366380463,1,1,0.7,403,0,24978,686,3,0
"8959",359.381366380463,1,1,0.7,404,0,24978,686,3,0
"8960",359.381366380463,1,1,0.7,405,0,24978,686,3,0
"8961",359.381366380463,1,1,0.7,406,0,24978,686,3,0
"8962",359.381366380463,1,1,0.7,407,0,24978,686,3,0
"8963",359.381366380463,1,1,0.7,408,0,24978,686,3,0
"8964",359.381366380463,1,1,0.7,409,0,24978,686,3,0
"8965",359.381366380463,1,1,0.7,410,0.00291545189504373,24978,686,3,2
"8966",359.381366380463,1,1,0.7,411,0,24978,686,3,0
"8967",359.381366380463,1,1,0.7,412,0,24978,686,3,0
"8968",359.381366380463,1,1,0.7,413,0,24978,686,3,0
"8969",359.381366380463,1,1,0.7,414,0.00145772594752187,24978,686,3,1
"8970",359.381366380463,1,1,0.7,415,0,24978,686,3,0
"8971",359.381366380463,1,1,0.7,416,0.00291545189504373,24978,686,3,2
"8972",359.381366380463,1,1,0.7,417,0,24978,686,3,0
"8973",359.381366380463,1,1,0.7,418,0,24978,686,3,0
"8974",359.381366380463,1,1,0.7,419,0,24978,686,3,0
"8975",359.381366380463,1,1,0.7,420,0,24978,686,3,0
"8976",359.381366380463,1,1,0.7,421,0,24978,686,3,0
"8977",359.381366380463,1,1,0.7,422,0,24978,686,3,0
"8978",359.381366380463,1,1,0.7,423,0,24978,686,3,0
"8979",359.381366380463,1,1,0.7,424,0,24978,686,3,0
"8980",359.381366380463,1,1,0.7,425,0,24978,686,3,0
"8981",359.381366380463,1,1,0.7,426,0,24978,686,3,0
"8982",359.381366380463,1,1,0.7,427,0,24978,686,3,0
"8983",359.381366380463,1,1,0.7,428,0.00291545189504373,24978,686,3,2
"8984",359.381366380463,1,1,0.7,429,0,24978,686,3,0
"8985",359.381366380463,1,1,0.7,430,0.00145772594752187,24978,686,3,1
"8986",359.381366380463,1,1,0.7,431,0,24978,686,3,0
"8987",359.381366380463,1,1,0.7,432,0.00145772594752187,24978,686,3,1
"8988",359.381366380463,1,1,0.7,433,0,24978,686,3,0
"8989",359.381366380463,1,1,0.7,434,0.00145772594752187,24978,686,3,1
"8990",359.381366380463,1,1,0.7,435,0,24978,686,3,0
"8991",359.381366380463,1,1,0.7,436,0,24978,686,3,0
"8992",359.381366380463,1,1,0.7,437,0,24978,686,3,0
"8993",359.381366380463,1,1,0.7,438,0,24978,686,3,0
"8994",359.381366380463,1,1,0.7,439,0,24978,686,3,0
"8995",359.381366380463,1,1,0.7,440,0,24978,686,3,0
"8996",359.381366380463,1,1,0.7,441,0,24978,686,3,0
"8997",359.381366380463,1,1,0.7,442,0,24978,686,3,0
"8998",359.381366380463,1,1,0.7,443,0,24978,686,3,0
"8999",359.381366380463,1,1,0.7,444,0,24978,686,3,0
"9000",359.381366380463,1,1,0.7,445,0,24978,686,3,0
"9001",359.381366380463,1,1,0.7,446,0,24978,686,3,0
"9002",359.381366380463,1,1,0.7,447,0,24978,686,3,0
"9003",359.381366380463,1,1,0.7,448,0,24978,686,3,0
"9004",359.381366380463,1,1,0.7,449,0,24978,686,3,0
"9005",359.381366380463,1,1,0.7,450,0.00145772594752187,24978,686,3,1
"9006",359.381366380463,1,1,0.7,451,0,24978,686,3,0
"9007",359.381366380463,1,1,0.7,452,0,24978,686,3,0
"9008",359.381366380463,1,1,0.7,453,0,24978,686,3,0
"9009",359.381366380463,1,1,0.7,454,0,24978,686,3,0
"9010",359.381366380463,1,1,0.7,455,0,24978,686,3,0
"9011",359.381366380463,1,1,0.7,456,0.00145772594752187,24978,686,3,1
"9012",359.381366380463,1,1,0.7,457,0,24978,686,3,0
"9013",359.381366380463,1,1,0.7,458,0,24978,686,3,0
"9014",359.381366380463,1,1,0.7,459,0,24978,686,3,0
"9015",359.381366380463,1,1,0.7,460,0.00145772594752187,24978,686,3,1
"9016",359.381366380463,1,1,0.7,461,0,24978,686,3,0
"9017",359.381366380463,1,1,0.7,462,0,24978,686,3,0
"9018",359.381366380463,1,1,0.7,463,0,24978,686,3,0
"9019",359.381366380463,1,1,0.7,464,0,24978,686,3,0
"9020",359.381366380463,1,1,0.7,465,0,24978,686,3,0
"9021",359.381366380463,1,1,0.7,466,0,24978,686,3,0
"9022",359.381366380463,1,1,0.7,467,0,24978,686,3,0
"9023",359.381366380463,1,1,0.7,468,0.00145772594752187,24978,686,3,1
"9024",359.381366380463,1,1,0.7,469,0,24978,686,3,0
"9025",359.381366380463,1,1,0.7,470,0,24978,686,3,0
"9026",359.381366380463,1,1,0.7,471,0,24978,686,3,0
"9027",359.381366380463,1,1,0.7,472,0,24978,686,3,0
"9028",359.381366380463,1,1,0.7,473,0,24978,686,3,0
"9029",359.381366380463,1,1,0.7,474,0,24978,686,3,0
"9030",359.381366380463,1,1,0.7,475,0,24978,686,3,0
"9031",359.381366380463,1,1,0.7,476,0.00145772594752187,24978,686,3,1
"9032",359.381366380463,1,1,0.7,477,0,24978,686,3,0
"9033",359.381366380463,1,1,0.7,478,0,24978,686,3,0
"9034",359.381366380463,1,1,0.7,479,0,24978,686,3,0
"9035",359.381366380463,1,1,0.7,480,0,24978,686,3,0
"9036",359.381366380463,1,1,0.7,481,0,24978,686,3,0
"9037",359.381366380463,1,1,0.7,482,0,24978,686,3,0
"9038",359.381366380463,1,1,0.7,483,0,24978,686,3,0
"9039",359.381366380463,1,1,0.7,484,0.00145772594752187,24978,686,3,1
"9040",359.381366380463,1,1,0.7,485,0,24978,686,3,0
"9041",359.381366380463,1,1,0.7,486,0.00145772594752187,24978,686,3,1
"9042",359.381366380463,1,1,0.7,487,0,24978,686,3,0
"9043",359.381366380463,1,1,0.7,488,0,24978,686,3,0
"9044",359.381366380463,1,1,0.7,489,0,24978,686,3,0
"9045",359.381366380463,1,1,0.7,490,0,24978,686,3,0
"9046",359.381366380463,1,1,0.7,491,0,24978,686,3,0
"9047",359.381366380463,1,1,0.7,492,0,24978,686,3,0
"9048",359.381366380463,1,1,0.7,493,0,24978,686,3,0
"9049",359.381366380463,1,1,0.7,494,0,24978,686,3,0
"9050",359.381366380463,1,1,0.7,495,0,24978,686,3,0
"9051",359.381366380463,1,1,0.7,496,0,24978,686,3,0
"9052",359.381366380463,1,1,0.7,497,0,24978,686,3,0
"9053",359.381366380463,1,1,0.7,498,0.00145772594752187,24978,686,3,1
"9054",359.381366380463,1,1,0.7,499,0,24978,686,3,0
"9055",359.381366380463,1,1,0.7,500,0.00145772594752187,24978,686,3,1
"9056",359.381366380463,1,1,0.7,501,0,24978,686,3,0
"9057",359.381366380463,1,1,0.7,502,0.00145772594752187,24978,686,3,1
"9058",359.381366380463,1,1,0.7,503,0,24978,686,3,0
"9059",359.381366380463,1,1,0.7,504,0,24978,686,3,0
"9060",359.381366380463,1,1,0.7,505,0,24978,686,3,0
"9061",359.381366380463,1,1,0.7,506,0,24978,686,3,0
"9062",359.381366380463,1,1,0.7,507,0,24978,686,3,0
"9063",359.381366380463,1,1,0.7,508,0,24978,686,3,0
"9064",359.381366380463,1,1,0.7,509,0,24978,686,3,0
"9065",359.381366380463,1,1,0.7,510,0,24978,686,3,0
"9066",359.381366380463,1,1,0.7,511,0,24978,686,3,0
"9067",359.381366380463,1,1,0.7,512,0,24978,686,3,0
"9068",359.381366380463,1,1,0.7,513,0,24978,686,3,0
"9069",359.381366380463,1,1,0.7,514,0,24978,686,3,0
"9070",359.381366380463,1,1,0.7,515,0,24978,686,3,0
"9071",359.381366380463,1,1,0.7,516,0,24978,686,3,0
"9072",359.381366380463,1,1,0.7,517,0,24978,686,3,0
"9073",359.381366380463,1,1,0.7,518,0.00145772594752187,24978,686,3,1
"9074",359.381366380463,1,1,0.7,519,0,24978,686,3,0
"9075",359.381366380463,1,1,0.7,520,0,24978,686,3,0
"9076",359.381366380463,1,1,0.7,521,0,24978,686,3,0
"9077",359.381366380463,1,1,0.7,522,0,24978,686,3,0
"9078",359.381366380463,1,1,0.7,523,0,24978,686,3,0
"9079",359.381366380463,1,1,0.7,524,0,24978,686,3,0
"9080",359.381366380463,1,1,0.7,525,0,24978,686,3,0
"9081",359.381366380463,1,1,0.7,526,0,24978,686,3,0
"9082",359.381366380463,1,1,0.7,527,0,24978,686,3,0
"9083",359.381366380463,1,1,0.7,528,0,24978,686,3,0
"9084",359.381366380463,1,1,0.7,529,0,24978,686,3,0
"9085",359.381366380463,1,1,0.7,530,0,24978,686,3,0
"9086",359.381366380463,1,1,0.7,531,0,24978,686,3,0
"9087",359.381366380463,1,1,0.7,532,0,24978,686,3,0
"9088",359.381366380463,1,1,0.7,533,0,24978,686,3,0
"9089",359.381366380463,1,1,0.7,534,0,24978,686,3,0
"9090",359.381366380463,1,1,0.7,535,0,24978,686,3,0
"9091",359.381366380463,1,1,0.7,536,0,24978,686,3,0
"9092",359.381366380463,1,1,0.7,537,0,24978,686,3,0
"9093",359.381366380463,1,1,0.7,538,0,24978,686,3,0
"9094",359.381366380463,1,1,0.7,539,0,24978,686,3,0
"9095",359.381366380463,1,1,0.7,540,0,24978,686,3,0
"9096",359.381366380463,1,1,0.7,541,0,24978,686,3,0
"9097",359.381366380463,1,1,0.7,542,0,24978,686,3,0
"9098",359.381366380463,1,1,0.7,543,0,24978,686,3,0
"9099",359.381366380463,1,1,0.7,544,0,24978,686,3,0
"9100",359.381366380463,1,1,0.7,545,0,24978,686,3,0
"9101",359.381366380463,1,1,0.7,546,0,24978,686,3,0
"9102",359.381366380463,1,1,0.7,547,0,24978,686,3,0
"9103",359.381366380463,1,1,0.7,548,0,24978,686,3,0
"9104",359.381366380463,1,1,0.7,549,0,24978,686,3,0
"9105",359.381366380463,1,1,0.7,550,0,24978,686,3,0
"9106",359.381366380463,1,1,0.7,551,0,24978,686,3,0
"9107",359.381366380463,1,1,0.7,552,0,24978,686,3,0
"9108",359.381366380463,1,1,0.7,553,0,24978,686,3,0
"9109",359.381366380463,1,1,0.7,554,0,24978,686,3,0
"9110",359.381366380463,1,1,0.7,555,0,24978,686,3,0
"9111",359.381366380463,1,1,0.7,556,0,24978,686,3,0
"9112",359.381366380463,1,1,0.7,557,0,24978,686,3,0
"9113",359.381366380463,1,1,0.7,558,0,24978,686,3,0
"9114",359.381366380463,1,1,0.7,559,0,24978,686,3,0
"9115",359.381366380463,1,1,0.7,560,0,24978,686,3,0
"9116",359.381366380463,1,1,0.7,561,0,24978,686,3,0
"9117",359.381366380463,1,1,0.7,562,0,24978,686,3,0
"9118",359.381366380463,1,1,0.7,563,0,24978,686,3,0
"9119",359.381366380463,1,1,0.7,564,0,24978,686,3,0
"9120",359.381366380463,1,1,0.7,565,0,24978,686,3,0
"9121",359.381366380463,1,1,0.7,566,0,24978,686,3,0
"9122",359.381366380463,1,1,0.7,567,0,24978,686,3,0
"9123",359.381366380463,1,1,0.7,568,0,24978,686,3,0
"9124",359.381366380463,1,1,0.7,569,0,24978,686,3,0
"9125",359.381366380463,1,1,0.7,570,0,24978,686,3,0
"9126",359.381366380463,1,1,0.7,571,0,24978,686,3,0
"9127",359.381366380463,1,1,0.7,572,0,24978,686,3,0
"9128",359.381366380463,1,1,0.7,573,0,24978,686,3,0
"9129",359.381366380463,1,1,0.7,574,0,24978,686,3,0
"9130",359.381366380463,1,1,0.7,575,0,24978,686,3,0
"9131",359.381366380463,1,1,0.7,576,0,24978,686,3,0
"9132",359.381366380463,1,1,0.7,577,0,24978,686,3,0
"9133",359.381366380463,1,1,0.7,578,0,24978,686,3,0
"9134",359.381366380463,1,1,0.7,579,0,24978,686,3,0
"9135",359.381366380463,1,1,0.7,580,0,24978,686,3,0
"9136",359.381366380463,1,1,0.7,581,0,24978,686,3,0
"9137",359.381366380463,1,1,0.7,582,0,24978,686,3,0
"9138",359.381366380463,1,1,0.7,583,0,24978,686,3,0
"9139",359.381366380463,1,1,0.7,584,0.00145772594752187,24978,686,3,1
"9140",359.381366380463,1,1,0.7,585,0,24978,686,3,0
"9141",359.381366380463,1,1,0.7,586,0,24978,686,3,0
"9142",359.381366380463,1,1,0.7,587,0,24978,686,3,0
"9143",359.381366380463,1,1,0.7,588,0,24978,686,3,0
"9144",359.381366380463,1,1,0.7,589,0,24978,686,3,0
"9145",359.381366380463,1,1,0.7,590,0,24978,686,3,0
"9146",359.381366380463,1,1,0.7,591,0,24978,686,3,0
"9147",359.381366380463,1,1,0.7,592,0,24978,686,3,0
"9148",359.381366380463,1,1,0.7,593,0,24978,686,3,0
"9149",359.381366380463,1,1,0.7,594,0.00145772594752187,24978,686,3,1
"9150",359.381366380463,1,1,0.7,595,0,24978,686,3,0
"9151",359.381366380463,1,1,0.7,596,0.00145772594752187,24978,686,3,1
"9152",359.381366380463,1,1,0.7,597,0,24978,686,3,0
"9153",359.381366380463,1,1,0.7,598,0,24978,686,3,0
"9154",359.381366380463,1,1,0.7,599,0,24978,686,3,0
"9155",359.381366380463,1,1,0.7,600,0,24978,686,3,0
"9156",359.381366380463,1,1,0.7,601,0,24978,686,3,0
"9157",359.381366380463,1,1,0.7,602,0,24978,686,3,0
"9158",359.381366380463,1,1,0.7,603,0,24978,686,3,0
"9159",359.381366380463,1,1,0.7,604,0,24978,686,3,0
"9160",359.381366380463,1,1,0.7,605,0,24978,686,3,0
"9161",359.381366380463,1,1,0.7,606,0.00145772594752187,24978,686,3,1
"9162",359.381366380463,1,1,0.7,607,0,24978,686,3,0
"9163",359.381366380463,1,1,0.7,608,0,24978,686,3,0
"9164",359.381366380463,1,1,0.7,609,0,24978,686,3,0
"9165",359.381366380463,1,1,0.7,610,0,24978,686,3,0
"9166",359.381366380463,1,1,0.7,611,0,24978,686,3,0
"9167",359.381366380463,1,1,0.7,612,0,24978,686,3,0
"9168",359.381366380463,1,1,0.7,613,0,24978,686,3,0
"9169",359.381366380463,1,1,0.7,614,0,24978,686,3,0
"9170",359.381366380463,1,1,0.7,615,0,24978,686,3,0
"9171",359.381366380463,1,1,0.7,616,0,24978,686,3,0
"9172",359.381366380463,1,1,0.7,617,0,24978,686,3,0
"9173",359.381366380463,1,1,0.7,618,0,24978,686,3,0
"9174",359.381366380463,1,1,0.7,619,0,24978,686,3,0
"9175",359.381366380463,1,1,0.7,620,0,24978,686,3,0
"9176",359.381366380463,1,1,0.7,621,0,24978,686,3,0
"9177",359.381366380463,1,1,0.7,622,0,24978,686,3,0
"9178",359.381366380463,1,1,0.7,623,0,24978,686,3,0
"9179",359.381366380463,1,1,0.7,624,0,24978,686,3,0
"9180",359.381366380463,1,1,0.7,625,0,24978,686,3,0
"9181",359.381366380463,1,1,0.7,626,0,24978,686,3,0
"9182",359.381366380463,1,1,0.7,627,0,24978,686,3,0
"9183",359.381366380463,1,1,0.7,628,0,24978,686,3,0
"9184",359.381366380463,1,1,0.7,629,0,24978,686,3,0
"9185",359.381366380463,1,1,0.7,630,0.00145772594752187,24978,686,3,1
"9186",359.381366380463,1,1,0.7,631,0,24978,686,3,0
"9187",359.381366380463,1,1,0.7,632,0,24978,686,3,0
"9188",359.381366380463,1,1,0.7,633,0,24978,686,3,0
"9189",359.381366380463,1,1,0.7,634,0,24978,686,3,0
"9190",359.381366380463,1,1,0.7,635,0,24978,686,3,0
"9191",359.381366380463,1,1,0.7,636,0,24978,686,3,0
"9192",359.381366380463,1,1,0.7,637,0,24978,686,3,0
"9193",359.381366380463,1,1,0.7,638,0,24978,686,3,0
"9194",359.381366380463,1,1,0.7,639,0,24978,686,3,0
"9195",359.381366380463,1,1,0.7,640,0,24978,686,3,0
"9196",359.381366380463,1,1,0.7,641,0,24978,686,3,0
"9197",359.381366380463,1,1,0.7,642,0,24978,686,3,0
"9198",359.381366380463,1,1,0.7,643,0,24978,686,3,0
"9199",359.381366380463,1,1,0.7,644,0,24978,686,3,0
"9200",359.381366380463,1,1,0.7,645,0,24978,686,3,0
"9201",359.381366380463,1,1,0.7,646,0,24978,686,3,0
"9202",359.381366380463,1,1,0.7,647,0,24978,686,3,0
"9203",359.381366380463,1,1,0.7,648,0.00145772594752187,24978,686,3,1
"9204",359.381366380463,1,1,0.7,649,0,24978,686,3,0
"9205",359.381366380463,1,1,0.7,650,0,24978,686,3,0
"9206",359.381366380463,1,1,0.7,651,0,24978,686,3,0
"9207",359.381366380463,1,1,0.7,652,0,24978,686,3,0
"9208",359.381366380463,1,1,0.7,653,0,24978,686,3,0
"9209",359.381366380463,1,1,0.7,654,0,24978,686,3,0
"9210",359.381366380463,1,1,0.7,655,0,24978,686,3,0
"9211",359.381366380463,1,1,0.7,656,0,24978,686,3,0
"9212",359.381366380463,1,1,0.7,657,0,24978,686,3,0
"9213",359.381366380463,1,1,0.7,658,0,24978,686,3,0
"9214",359.381366380463,1,1,0.7,659,0,24978,686,3,0
"9215",359.381366380463,1,1,0.7,660,0,24978,686,3,0
"9216",359.381366380463,1,1,0.7,661,0,24978,686,3,0
"9217",359.381366380463,1,1,0.7,662,0,24978,686,3,0
"9218",359.381366380463,1,1,0.7,663,0,24978,686,3,0
"9219",359.381366380463,1,1,0.7,664,0,24978,686,3,0
"9220",359.381366380463,1,1,0.7,665,0,24978,686,3,0
"9221",359.381366380463,1,1,0.7,666,0,24978,686,3,0
"9222",359.381366380463,1,1,0.7,667,0,24978,686,3,0
"9223",359.381366380463,1,1,0.7,668,0,24978,686,3,0
"9224",359.381366380463,1,1,0.7,669,0,24978,686,3,0
"9225",359.381366380463,1,1,0.7,670,0,24978,686,3,0
"9226",359.381366380463,1,1,0.7,671,0,24978,686,3,0
"9227",359.381366380463,1,1,0.7,672,0,24978,686,3,0
